Date,Borough,"Proportion ""Good Job"" local",Proportion Contact ward officer,Proportion Informed local,Proportion Listen to concerns,Proportion Relied on to be there,Proportion Treat everyone fairly,Proportion Trust MPS,Proportion Understand issues
2017-12-01,Hounslow,76.0,24.0,64.0,69.0,73.0,8.0,87.0,67.0
2017-12-01,Islington,59.0,23.0,35.0,78.0,8.0,7.0,87.0,71.0
2017-12-01,Kensington and Chelsea,8.0,12.0,54.0,86.0,88.0,84.0,93.0,85.0
2017-12-01,Kingston upon Thames,78.0,19.0,5.0,7.0,74.0,78.0,89.0,68.0
2017-12-01,Lambeth,66.0,18.0,5.0,81.0,8.0,77.0,9.0,77.0
2017-12-01,Lewisham,67.0,22.0,42.0,76.0,77.0,71.0,86.0,71.0
2017-12-01,Merton,76.0,13.0,5.0,74.0,83.0,8.0,9.0,71.0
2017-12-01,Newham,72.0,16.0,33.0,84.0,84.0,84.0,88.0,81.0
2017-12-01,Redbridge,67.0,23.0,5.0,75.0,71.0,83.0,87.0,74.0
2017-12-01,Richmond upon Thames,81.0,13.0,43.0,72.0,81.0,8.0,9.0,72.0
2017-12-01,Southwark,76.0,16.0,37.0,81.0,81.0,78.0,86.0,8.0
2017-12-01,Sutton,75.0,18.0,49.0,75.0,77.0,78.0,9.0,75.0
2017-12-01,Tower Hamlets,63.0,16.0,41.0,77.0,79.0,81.0,88.0,75.0
2017-12-01,Waltham Forest,57.0,22.0,28.0,56.0,7.0,73.0,82.0,59.0
2017-12-01,Wandsworth,76.0,13.0,39.0,81.0,84.0,82.0,93.0,8.0
2018-12-01,Barking and Dagenham,61.0,11.0,38.0,7.0,72.0,81.0,83.0,64.0
2018-12-01,Barnet,65.0,14.0,46.0,74.0,77.0,78.0,9.0,68.0
2018-12-01,Bexley,72.0,15.0,36.0,74.0,66.0,79.0,87.0,69.0
2018-12-01,Brent,54.0,8.0,3.0,61.0,72.0,73.0,82.0,56.0
2018-12-01,Bromley,68.0,15.0,4.0,7.0,71.0,8.0,88.0,64.0
2018-12-01,Camden,6.0,14.0,39.0,73.0,8.0,7.0,85.0,69.0
2018-12-01,City of Westminster,73.0,1.0,46.0,82.0,79.0,82.0,91.0,83.0
2018-12-01,Croydon,55.0,12.0,37.0,59.0,67.0,71.0,78.0,57.0
2018-12-01,Ealing,67.0,13.0,41.0,7.0,77.0,81.0,85.0,71.0
2018-12-01,Enfield,49.0,17.0,33.0,58.0,58.0,7.0,79.0,52.0
2018-12-01,Greenwich,68.0,8.0,33.0,75.0,71.0,75.0,84.0,71.0
2018-12-01,Hackney,53.0,17.0,25.0,64.0,77.0,54.0,79.0,62.0
2018-12-01,Hammersmith and Fulham,69.0,11.0,32.0,72.0,73.0,74.0,88.0,7.0
2018-12-01,Haringey,51.0,22.0,38.0,6.0,7.0,61.0,74.0,59.0
2018-12-01,Harrow,61.0,11.0,37.0,66.0,67.0,78.0,83.0,62.0
2018-12-01,Havering,61.0,11.0,4.0,66.0,67.0,83.0,83.0,58.0
2018-12-01,Hillingdon,57.0,16.0,4.0,66.0,71.0,79.0,82.0,63.0
2018-12-01,Hounslow,63.0,1.0,53.0,69.0,76.0,85.0,89.0,65.0
2018-12-01,Islington,49.0,14.0,3.0,69.0,79.0,64.0,85.0,63.0
2018-12-01,Kensington and Chelsea,83.0,6.0,5.0,87.0,87.0,89.0,92.0,86.0
2018-12-01,Kingston upon Thames,73.0,14.0,45.0,7.0,74.0,85.0,89.0,68.0
2018-12-01,Lambeth,58.0,15.0,36.0,68.0,73.0,69.0,83.0,68.0
2018-12-01,Lewisham,67.0,12.0,31.0,67.0,73.0,75.0,81.0,62.0
2018-12-01,Merton,71.0,11.0,47.0,74.0,76.0,78.0,87.0,7.0
2018-12-01,Newham,56.0,9.0,4.0,8.0,76.0,84.0,85.0,77.0
2018-12-01,Redbridge,6.0,15.0,38.0,7.0,68.0,82.0,84.0,6.0
2018-12-01,Richmond upon Thames,72.0,8.0,39.0,7.0,77.0,79.0,91.0,66.0
2018-12-01,Southwark,68.0,11.0,34.0,71.0,71.0,76.0,83.0,72.0
2018-12-01,Sutton,71.0,15.0,46.0,76.0,78.0,8.0,89.0,71.0
2018-12-01,Tower Hamlets,58.0,7.0,29.0,73.0,79.0,77.0,86.0,67.0
2018-12-01,Waltham Forest,57.0,19.0,33.0,6.0,64.0,74.0,79.0,56.0
2018-12-01,Wandsworth,74.0,8.0,31.0,79.0,78.0,79.0,87.0,74.0
2019-12-01,Barking and Dagenham,55.0,10.0,28.0,64.0,63.0,76.0,84.0,61.0
2019-12-01,Barnet,60.0,13.0,39.0,80.0,78.0,83.0,9.0,73.0
2019-12-01,Bexley,62.0,23.0,44.0,68.0,66.0,81.0,85.0,62.0
2019-12-01,Brent,55.0,5.0,47.0,84.0,76.0,85.0,89.0,77.0
2019-12-01,Bromley,65.0,25.0,45.0,65.0,70.0,80.0,88.0,62.0
2019-12-01,Camden,60.0,18.0,37.0,67.0,76.0,71.0,83.0,63.0
2019-12-01,City of Westminster,75.0,9.0,43.0,82.0,83.0,87.0,88.0,78.0
2019-12-01,Croydon,55.0,11.0,38.0,65.0,67.0,78.0,84.0,62.0
2019-12-01,Ealing,56.0,8.0,44.0,75.0,80.0,87.0,91.0,76.0
2019-12-01,Enfield,45.0,14.0,30.0,57.0,59.0,67.0,76.0,51.0
2019-12-01,Greenwich,55.0,15.0,36.0,65.0,65.0,83.0,8.0,59.0
2019-12-01,Hackney,46.0,14.0,23.0,52.0,60.0,47.0,75.0,45.0
2019-12-01,Hammersmith and Fulham,64.0,9.0,38.0,73.0,76.0,78.0,85.0,70.0
2019-12-01,Haringey,48.0,19.0,30.0,59.0,65.0,61.0,74.0,54.0
2019-12-01,Harrow,56.0,11.0,44.0,70.0,78.0,86.0,87.0,66.0
2019-12-01,Havering,62.0,13.0,31.0,74.0,66.0,85.0,85.0,64.0
2019-12-01,Hillingdon,57.0,11.0,38.0,65.0,71.0,79.0,86.0,61.0
2019-12-01,Hounslow,58.0,11.0,50.0,70.0,75.0,84.0,86.0,73.0
2019-12-01,Islington,50.0,16.0,24.0,56.0,65.0,57.0,76.0,46.0
2019-12-01,Kensington and Chelsea,79.0,7.0,37.0,85.0,88.0,88.0,92.0,83.0
2019-12-01,Kingston upon Thames,68.0,13.0,38.0,72.0,75.0,83.0,85.0,66.0
2019-12-01,Lambeth,60.0,6.0,32.0,67.0,71.0,70.0,8.0,67.0
2019-12-01,Lewisham,58.0,10.0,30.0,67.0,65.0,70.0,8.0,63.0
2019-12-01,Merton,64.0,12.0,34.0,69.0,71.0,79.0,88.0,66.0
2019-12-01,Newham,57.0,9.0,37.0,76.0,75.0,81.0,83.0,70.0
2019-12-01,Redbridge,58.0,15.0,41.0,66.0,67.0,81.0,86.0,61.0
2019-12-01,Richmond upon Thames,66.0,8.0,30.0,70.0,70.0,82.0,86.0,60.0
2019-12-01,Southwark,63.0,9.0,34.0,77.0,71.0,79.0,85.0,76.0
2019-12-01,Sutton,65.0,13.0,36.0,65.0,73.0,81.0,85.0,62.0
2019-12-01,Tower Hamlets,57.0,9.0,28.0,64.0,68.0,78.0,81.0,65.0
2019-12-01,Waltham Forest,46.0,12.0,33.0,58.0,65.0,69.0,79.0,55.0
2019-12-01,Wandsworth,61.0,11.0,33.0,75.0,67.0,83.0,83.0,69.0
2020-12-01,Barking and Dagenham,53.0,21.0,38.0,68.0,67.0,69.0,84.0,72.0
2020-12-01,Barnet,53.0,23.0,43.0,74.0,70.0,74.0,84.0,70.0
2020-12-01,Bexley,59.0,31.0,50.0,77.0,66.0,83.0,89.0,75.0
2020-12-01,Brent,57.0,20.0,48.0,77.0,68.0,76.0,81.0,76.0
2020-12-01,Bromley,67.0,24.0,54.0,76.0,72.0,81.0,89.0,70.0
2020-12-01,Camden,56.0,16.0,36.0,61.0,62.0,61.0,74.0,58.0
2020-12-01,City of Westminster,58.0,22.0,43.0,70.0,67.0,71.0,84.0,68.0
2020-12-01,Croydon,50.0,19.0,42.0,57.0,63.0,63.0,75.0,58.0
2020-12-01,Ealing,62.0,23.0,50.0,69.0,72.0,79.0,86.0,70.0
2020-12-01,Enfield,54.0,22.0,38.0,65.0,62.0,68.0,77.0,61.0
2020-12-01,Greenwich,55.0,18.0,34.0,70.0,67.0,71.0,79.0,69.0
2020-12-01,Hackney,45.0,20.0,31.0,58.0,58.0,60.0,72.0,59.0
2020-12-01,Hammersmith and Fulham,63.0,18.0,42.0,70.0,69.0,72.0,82.0,70.0
2020-12-01,Haringey,50.0,15.0,37.0,68.0,64.0,66.0,8.0,66.0
2020-12-01,Harrow,59.0,19.0,48.0,74.0,69.0,81.0,84.0,74.0
2020-12-01,Havering,64.0,20.0,43.0,73.0,67.0,83.0,85.0,71.0
2020-12-01,Hillingdon,58.0,23.0,45.0,63.0,65.0,83.0,84.0,67.0
2020-12-01,Hounslow,57.0,24.0,52.0,70.0,69.0,77.0,84.0,67.0
2020-12-01,Islington,57.0,19.0,42.0,67.0,71.0,60.0,77.0,62.0
2020-12-01,Kensington and Chelsea,67.0,28.0,45.0,75.0,73.0,75.0,78.0,72.0
2020-12-01,Kingston upon Thames,63.0,28.0,49.0,74.0,66.0,79.0,86.0,74.0
2020-12-01,Lambeth,53.0,16.0,29.0,58.0,64.0,53.0,73.0,55.0
2020-12-01,Lewisham,53.0,17.0,31.0,57.0,59.0,56.0,65.0,58.0
2020-12-01,Merton,64.0,26.0,46.0,71.0,69.0,72.0,8.0,68.0
2020-12-01,Newham,49.0,19.0,39.0,69.0,68.0,78.0,79.0,68.0
2020-12-01,Redbridge,48.0,29.0,39.0,72.0,65.0,80.0,83.0,74.0
2020-12-01,Richmond upon Thames,61.0,25.0,52.0,77.0,68.0,79.0,86.0,75.0
2020-12-01,Southwark,58.0,23.0,34.0,69.0,65.0,64.0,8.0,65.0
2020-12-01,Sutton,64.0,28.0,47.0,75.0,74.0,80.0,86.0,75.0
2020-12-01,Tower Hamlets,46.0,14.0,35.0,65.0,65.0,68.0,83.0,62.0
2020-12-01,Waltham Forest,55.0,25.0,42.0,66.0,64.0,67.0,79.0,62.0
2020-12-01,Wandsworth,57.0,18.0,42.0,72.0,68.0,70.0,79.0,70.0
2021-12-01,Barking and Dagenham,5.0,25.0,45.0,61.0,62.0,7.0,78.0,7.0
2021-12-01,Barnet,52.0,3.0,43.0,61.0,56.0,74.0,78.0,62.0
2021-12-01,Bexley,55.0,34.0,46.0,68.0,63.0,79.0,85.0,7.0
2021-12-01,Brent,58.0,21.0,4.0,68.0,65.0,7.0,81.0,63.0
2021-12-01,Bromley,56.0,32.0,42.0,66.0,57.0,62.0,79.0,66.0
2021-12-01,Camden,49.0,28.0,37.0,66.0,58.0,56.0,73.0,59.0
2021-12-01,City of Westminster,48.0,22.0,38.0,6.0,59.0,66.0,83.0,67.0
2021-12-01,Croydon,43.0,29.0,41.0,59.0,58.0,63.0,75.0,57.0
2021-12-01,Ealing,45.0,21.0,37.0,61.0,58.0,64.0,78.0,64.0
2021-12-01,Enfield,46.0,22.0,39.0,56.0,55.0,62.0,73.0,59.0
2021-12-01,Greenwich,5.0,32.0,4.0,6.0,52.0,64.0,72.0,6.0
2021-12-01,Hackney,46.0,26.0,33.0,58.0,57.0,51.0,67.0,56.0
2021-12-01,Hammersmith and Fulham,55.0,22.0,44.0,69.0,65.0,68.0,79.0,66.0
2021-12-01,Haringey,5.0,26.0,39.0,59.0,52.0,57.0,7.0,56.0
2021-12-01,Harrow,47.0,31.0,45.0,61.0,62.0,71.0,81.0,63.0
2021-12-01,Havering,53.0,29.0,43.0,66.0,59.0,73.0,8.0,66.0
2021-12-01,Hillingdon,57.0,31.0,43.0,66.0,62.0,76.0,82.0,65.0
2021-12-01,Hounslow,55.0,24.0,44.0,66.0,59.0,74.0,82.0,67.0
2021-12-01,Islington,53.0,28.0,39.0,61.0,62.0,51.0,65.0,62.0
2021-12-01,Kensington and Chelsea,56.0,26.0,39.0,63.0,62.0,66.0,83.0,65.0
2021-12-01,Kingston upon Thames,66.0,36.0,51.0,71.0,64.0,8.0,84.0,73.0
2021-12-01,Lambeth,45.0,22.0,32.0,53.0,57.0,45.0,67.0,56.0
2021-12-01,Lewisham,44.0,18.0,27.0,57.0,55.0,52.0,68.0,56.0
2021-12-01,Merton,52.0,29.0,44.0,6.0,57.0,61.0,77.0,62.0
2021-12-01,Newham,46.0,18.0,39.0,63.0,58.0,66.0,77.0,65.0
2021-12-01,Redbridge,47.0,35.0,41.0,58.0,55.0,64.0,73.0,58.0
2021-12-01,Richmond upon Thames,7.0,37.0,55.0,72.0,62.0,75.0,82.0,7.0
2021-12-01,Southwark,5.0,25.0,32.0,61.0,54.0,52.0,76.0,61.0
2021-12-01,Sutton,65.0,35.0,43.0,73.0,68.0,77.0,84.0,77.0
2021-12-01,Tower Hamlets,48.0,24.0,36.0,57.0,62.0,66.0,75.0,58.0
2021-12-01,Waltham Forest,48.0,26.0,42.0,66.0,57.0,66.0,77.0,64.0
2021-12-01,Wandsworth,53.0,23.0,44.0,62.0,62.0,6.0,75.0,62.0
2022-12-01,Barking and Dagenham,46.0,19.0,36.0,59.0,58.0,69.0,73.0,61.0
2022-12-01,Barnet,49.0,2.0,29.0,66.0,57.0,72.0,76.0,59.0
2022-12-01,Bexley,49.0,27.0,36.0,58.0,57.0,67.0,73.0,61.0
2022-12-01,Brent,53.0,17.0,3.0,65.0,62.0,72.0,73.0,65.0
2022-12-01,Bromley,55.0,21.0,31.0,62.0,53.0,67.0,72.0,58.0
2022-12-01,Camden,41.0,18.0,28.0,52.0,58.0,47.0,68.0,57.0
2022-12-01,City of Westminster,56.0,17.0,3.0,61.0,61.0,58.0,74.0,58.0
2022-12-01,Croydon,38.0,21.0,27.0,5.0,49.0,55.0,62.0,52.0
2022-12-01,Ealing,52.0,23.0,28.0,7.0,64.0,73.0,76.0,67.0
2022-12-01,Enfield,45.0,23.0,32.0,61.0,59.0,65.0,7.0,59.0
2022-12-01,Greenwich,48.0,2.0,3.0,59.0,53.0,59.0,68.0,54.0
2022-12-01,Hackney,45.0,21.0,31.0,59.0,57.0,55.0,65.0,56.0
2022-12-01,Hammersmith and Fulham,5.0,22.0,33.0,56.0,55.0,56.0,69.0,56.0
2022-12-01,Haringey,49.0,23.0,34.0,57.0,57.0,55.0,67.0,59.0
2022-12-01,Harrow,59.0,25.0,29.0,73.0,68.0,79.0,79.0,68.0
2022-12-01,Havering,54.0,23.0,41.0,63.0,54.0,71.0,76.0,63.0
2022-12-01,Hillingdon,59.0,27.0,35.0,77.0,7.0,84.0,83.0,74.0
2022-12-01,Hounslow,55.0,19.0,31.0,65.0,66.0,7.0,75.0,64.0
2022-12-01,Islington,45.0,18.0,27.0,53.0,55.0,48.0,61.0,53.0
2022-12-01,Kensington and Chelsea,55.0,2.0,31.0,63.0,62.0,64.0,75.0,57.0
2022-12-01,Kingston upon Thames,53.0,28.0,35.0,63.0,55.0,65.0,76.0,6.0
2022-12-01,Lambeth,44.0,16.0,25.0,42.0,5.0,42.0,56.0,41.0
2022-12-01,Lewisham,39.0,18.0,27.0,43.0,49.0,52.0,64.0,47.0
2022-12-01,Merton,53.0,25.0,39.0,65.0,58.0,69.0,77.0,62.0
2022-12-01,Newham,45.0,16.0,32.0,55.0,53.0,57.0,7.0,63.0
2022-12-01,Redbridge,46.0,24.0,35.0,64.0,54.0,69.0,72.0,62.0
2022-12-01,Richmond upon Thames,54.0,2.0,34.0,57.0,54.0,64.0,71.0,56.0
2022-12-01,Southwark,49.0,17.0,26.0,52.0,58.0,52.0,66.0,52.0
2022-12-01,Sutton,52.0,19.0,36.0,68.0,66.0,74.0,8.0,66.0
2022-12-01,Tower Hamlets,46.0,16.0,32.0,57.0,55.0,58.0,68.0,55.0
2022-12-01,Waltham Forest,38.0,21.0,3.0,51.0,54.0,52.0,64.0,52.0
2022-12-01,Wandsworth,51.0,15.0,27.0,53.0,55.0,55.0,71.0,54.0
2023-12-01,Barking and Dagenham,48.0,16.0,35.0,53.0,56.0,63.0,71.0,59.0
2023-12-01,Barnet,47.0,15.0,21.0,67.0,62.0,6.0,7.0,62.0
2023-12-01,Bexley,54.0,16.0,36.0,59.0,58.0,71.0,74.0,58.0
2023-12-01,Brent,49.0,13.0,28.0,64.0,65.0,64.0,75.0,63.0
2023-12-01,Bromley,51.0,14.0,29.0,51.0,54.0,6.0,68.0,52.0
2023-12-01,Camden,48.0,15.0,29.0,55.0,57.0,52.0,66.0,55.0
2023-12-01,City of Westminster,6.0,1.0,42.0,7.0,66.0,71.0,78.0,67.0
2023-12-01,Croydon,38.0,1.0,29.0,53.0,54.0,55.0,65.0,52.0
2023-12-01,Ealing,48.0,12.0,27.0,63.0,66.0,68.0,76.0,64.0
2023-12-01,Enfield,42.0,14.0,15.0,7.0,56.0,62.0,66.0,54.0
2023-12-01,Greenwich,47.0,16.0,32.0,51.0,57.0,61.0,68.0,56.0
2023-12-01,Hackney,41.0,15.0,2.0,48.0,54.0,5.0,59.0,49.0
2023-12-01,Hammersmith and Fulham,51.0,15.0,32.0,62.0,61.0,61.0,7.0,62.0
2023-12-01,Haringey,4.0,17.0,24.0,59.0,53.0,53.0,59.0,51.0
2023-12-01,Harrow,61.0,9.0,23.0,74.0,74.0,78.0,82.0,74.0
2023-12-01,Havering,48.0,17.0,33.0,56.0,53.0,71.0,73.0,58.0
2023-12-01,Hillingdon,57.0,11.0,27.0,7.0,72.0,77.0,79.0,71.0
2023-12-01,Hounslow,46.0,13.0,34.0,58.0,67.0,67.0,74.0,6.0
2023-12-01,Islington,42.0,16.0,26.0,52.0,55.0,52.0,61.0,52.0
2023-12-01,Kensington and Chelsea,61.0,14.0,4.0,72.0,74.0,75.0,8.0,75.0
2023-12-01,Kingston upon Thames,51.0,16.0,3.0,6.0,53.0,62.0,72.0,6.0
